title,authors,doi,venue,source,year,is_top_venue
The Effect of Piracetam and Noopept on NMDA and 5-HT&lt;sub&gt;2A&lt;/sub&gt; Receptors in the Brain of Mice with Congenital β-Arrestin Deficiency,"['Yu. Yu. Firstova', 'Г. И. Ковалев']",https://doi.org/10.31857/s102781332302005x,Нейрохимия,OpenAlex,2023,False
"Phenibut, Semax and GIZh-290 Modulate Cortical mGluII Receptors in an Attention Deficit Model in Mice","['N. A. Sukhorukova', 'Е. В. Васильева', 'Г. И. Ковалев']",https://doi.org/10.31857/s1027813323020139,Нейрохимия,OpenAlex,2023,False
Repeated Experience of Aggression Changes Gene Expression in Hypothalamus in Male Mice of Two Strains,"['Anna A. Sapronova', 'Polina E. Kisaretova', 'R. Salman', 'Natalia P. Bondar']",https://doi.org/10.31857/s1027813323030160,Нейрохимия,OpenAlex,2023,False
Effect of Subchronic Alcoholization on the Behavior and Monoaminergic Systems of the Brain of Mice with a Predisposition to Depression-Like Behavior,"['Д. В. Базовкина', 'Е. М. Кондаурова', 'S. N. Adonina', 'E. Yu. Bazhenova', 'А. В. Куликов']",https://doi.org/10.31857/s1027813323030044,Нейрохимия,OpenAlex,2023,False
Quantitative Characteristics of Small Extracellular Vesicles from the Blood of Patients with Non-Suicidal Self-Harm,"['I. N. Mishin', 'Mikhail Zinchuk', 'Т. А. Дружкова', 'N. V. Gulyaeva', 'Alla Guekht', 'А. А. Yakovlev']",https://doi.org/10.31857/s1027813323040180,Нейрохимия,OpenAlex,2023,False
Central Effects of Peripherically Introduced Immune Cells Modulated by an Original Anticonvulsant in Experimental Alcoholism,"['Е. В. Маркова', 'I. Savkin', 'E. V. Serenko', 'M. A. Knyazheva', 'Julia Shevchenko']",https://doi.org/10.31857/s1027813323030123,Нейрохимия,OpenAlex,2023,False
Participation of Brain Receptors in the Mechanism of Anticonvulsant Action of a New 4-Benzoylpyridine Oxime Derivative GIZH-298,"['С. А. Литвинова', 'E. V. Kondrakhin', 'Т. А. Воронина', 'E. V. Vasilyeva', 'Г. И. Ковалев']",https://doi.org/10.31857/s1027813323010120,Нейрохимия,OpenAlex,2023,False
Biochemical Platelet Markers of Cognitive Impairment in Alzheimer’s Disease,"['A. N. Kodintcev', 'Н. В. Изможерова', 'Popov Aa', 'Л. И. Волкова', 'И. П. Антропова', 'A. V. Ryabinina']",https://doi.org/10.31857/s1027813323010107,Нейрохимия,OpenAlex,2023,False
Gender aspects of the civilizational approach (new horizons of interdisciplinary research),"['Svetlana Ilinskaya', 'Ekaterina A. Sirina']",https://doi.org/10.31857/s0869049923040081,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
Rebooting social reality in the space of quantified symbolic objects: “ontologization of the figure”,['Vladimir Ignatyev'],https://doi.org/10.31857/s0869049923040020,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
"Consumption, leisure, social interactions: the features of russians’ lifestyle in the unstable 2020s","['Dmitry Loginov', 'В. Н. Титов']",https://doi.org/10.31857/s0869049923060072,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
Ambivalent effects of public participation in the space of digital communications: the discursive field of contemporary studies,['Роман Парма'],https://doi.org/10.31857/s0869049923040044,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
"Sovereignty as a way out of collective anxiety: the EU’s discourse on money, health, and food","['Tatiana Romanova', 'Глеб Коцур']",https://doi.org/10.31857/s0869049923040056,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
Rezonansy dlya yavno reshaemoy modeli ul'trazvukovogo rasseyaniya membranoy kletki,"['I. Yu. Popov', 'Tatiana S. Yurova']",https://doi.org/10.31857/s1234567823140124,Письма в Журнал экспериментальной и теоретической физики,OpenAlex,2023,False
In uence of irradiation on the stability of extraction mixtures based on methyltri-&lt;i&gt;n&lt;/i&gt;-octylammonium carbonate,"['A. S. Obedkov', 'І. Bolshakova', 'Е. В. Белова', 'Г. В. Костикова', 'O. A. Raitman', 'С. И. Степанов']",https://doi.org/10.31857/s0033831123060060,Radiokhimiya (U.S.S.R.)     For English translation see Sov. Radiochem. (Engl. Transl.),OpenAlex,2023,False
Comparative analysis of experimental data on the sublimation of uranium carbonitrides and uranium-zirconium carbonitrides at high temperatures,"['G. S. Bulatov', 'Konstantin E. German']",https://doi.org/10.31857/s0033831123060011,Radiokhimiya (U.S.S.R.)     For English translation see Sov. Radiochem. (Engl. Transl.),OpenAlex,2023,False
Consciousness and its contradictions,['T. V. Dobrovolskaya'],https://doi.org/10.61634/2782-3024-2023-11-95-101,Scientific Bulletin of the Omsk State Medical University,OpenAlex,2023,False
Analysis of the Restructuring of the Active Layer of UAM-50 and UAM-100 Membranes during the Ultrafiltration Separation of Surfactant Solutions,"['С. И. Лазарев', 'Yu. M. Golovin', 'И. В. Хорохорина', 'M. I. Mikhailin', 'E. Yu. Yanovskaya', 'К.К. Polyanskii']",https://doi.org/10.31857/s0044453723070154,Журнал физической химии,OpenAlex,2023,False
On the Thermodynamic Stability of Multicomponent Reactive Systems,"['Alexander Toikka', 'Georgii Misikov', 'Maria Toikka']",https://doi.org/10.31857/s0044453723060262,Журнал физической химии,OpenAlex,2023,False
Lithology and Stratigraphy of the Quaternary Sediments from the Ameghino Segment of the Atlantic Patagonian Margin,"['Е. В. Иванова', 'Д. Г. Борисов', 'И. О. Мурдмаа', 'G. Kh. Kazarina', 'N. V. Simagin', 'T. F. Zinger']",https://doi.org/10.31857/s0030157423020065,Океанология,OpenAlex,2023,False
Generation of Short Pulses by Filtering Phase-Modulated CW Laser Radiation,['R. N. Shakhmuratov'],https://doi.org/10.31857/s1234567823030035,Письма в Журнал экспериментальной и теоретической физики,OpenAlex,2023,False
Role of Brain Monoamines in the Formation of Audiogenic Myoclonic Seizures in Krushinsky–Molodkina Rats,"['С. А. Литвинова', 'Т. А. Воронина', 'В. С. Кудрин', 'В. Б. Наркевич', 'N. M. Surina', 'И. И. Полетаева', 'И. Б. Федотова']",https://doi.org/10.31857/s1027813323010132,Нейрохимия,OpenAlex,2023,False
Evidence of Grenville and Valhalla Tectonic Events at the Western Margin of the Siberian Craton from Rocks of the Garevka Complex (North Yenisei Ridge),['И. И. Лиханов'],https://doi.org/10.31857/s0869590323010053,Петрология,OpenAlex,2023,False
Gender Aspect of Politeness Expression (Based on the Material of Briefings by Official Representatives of the Russian Foreign Ministry),['Zehong Zhao'],https://doi.org/10.21638/spbu30.2023.205,Мир русского слова,OpenAlex,2023,False
Typology of the Thematic Group “Toys” in the Russian Language of the 21st Century,['Lyudmila V. Kotane'],https://doi.org/10.21638/spbu30.2023.204,Мир русского слова,OpenAlex,2023,False
The Word “Expert” in Russian Media Discourse: Semantics and Pragmatics in Conditions of Uncertainty,['T. L. Kaminskaya'],https://doi.org/10.21638/spbu30.2023.201,Мир русского слова,OpenAlex,2023,False
USING AB INITIO DATA OF MOLECULAR DYNAMICS TO ANALYZE STRUCTURAL UNITS AND THEIR STABILITY IN BORON-OXYGEN NETWORK OF MELT B&lt;sub&gt;2&lt;/sub&gt;O&lt;sub&gt;3&lt;/sub&gt;–Na&lt;sub&gt;2&lt;/sub&gt;O,"['A. A. Yuryev', 'M. M. Tsymbalist', 'M. A. Samoylova', 'A. A. Khokhryakov']",https://doi.org/10.31857/s0235010623010115,Расплавы,OpenAlex,2023,False
"""Platonic union"": mutual perception and interaction of the russian and french navies in the late 19th - early 20th century",['Denis Yur’evich Kozlov'],https://doi.org/10.31857/s2949124x23030112,Rossiiskaia istoriia,OpenAlex,2023,False
A non-partisan candidate: count I.I. Tolstoy and the election to the State Duma in 1907,"[""Inna Evgen'evna Barykina""]",https://doi.org/10.31857/s2949124x23060056,Rossiiskaia istoriia,OpenAlex,2023,False
Contribution of academician I.D. Kovalchenko to the development of source studies as a special historical discipline,['Andrey Georgievich Golikov'],https://doi.org/10.31857/s2949124x23060159,Rossiiskaia istoriia,OpenAlex,2023,False
"The path of terrorists, or an attempt to glorify young people with unstable psyche",['I. V. Lukoyanov'],https://doi.org/10.31857/s2949124x23060226,Rossiiskaia istoriia,OpenAlex,2023,False
Misuse and punishment: corruption of regional leaders of the USSR in 1946-1952,['Aleksey N. Fedorov'],https://doi.org/10.31857/s2949124x23050073,Rossiiskaia istoriia,OpenAlex,2023,False
Circle of those seeking christian enlightenment: structure and relationships of the participants,['Kirill Yakovlevich Paromov'],https://doi.org/10.31857/s2949124x23040090,Rossiiskaia istoriia,OpenAlex,2023,False
The first all-union meeting of workers and female stakhanovites and discussions on the industrialization during the mid 1930s,['М. А. Фельдман'],https://doi.org/10.31857/s2949124x23040144,Rossiiskaia istoriia,OpenAlex,2023,False
Military Caucasian studies in persons,['V. Mukhanov'],https://doi.org/10.31857/s2949124x23030173,Rossiiskaia istoriia,OpenAlex,2023,False
"Rec. ad op.: A. Sumpf. The Broken Years: Russia’s Disabled War Veterans, 1904–1921. Cambridge: Cambridge University Press, 2022. 320 p.",['Igor Bogomolov'],https://doi.org/10.31857/s2949124x23020220,Rossiiskaia istoriia,OpenAlex,2023,False
Dead participants of the Time of Troubles (reburials as part of the socio-political crisis),"[""Sergey Yur'evich Shokarev""]",https://doi.org/10.31857/s2949124x23020013,Rossiiskaia istoriia,OpenAlex,2023,False
Hearing perception by cochlear implantation,"['V. I. Pudov', 'O. V. Zontova']",https://doi.org/10.31857/s0235009223040066,Сенсорные системы,OpenAlex,2023,False
Discrimination of rippled spectra in listeners with hearing loss at two experimental paradigms,"['Dmitry Nechaev', 'Olga N. Milekhina', 'Marina Tomozova', 'Alexander Ya. Supin']",https://doi.org/10.31857/s023500922303006x,Сенсорные системы,OpenAlex,2023,False
Forward masking of the auditory evoked potentials in a dolphin at monaural and dichotic auditory stimulation: implications for the preceding effect and biosonar,"['Alexander Ya. Supin', 'Evgeniya Sysueva', 'Dmitry Nechaev', 'Mikhail B. Tarakanov', 'Popov Vv']",https://doi.org/10.31857/s0235009223020051,Сенсорные системы,OpenAlex,2023,False
Dorsal Raphe Nucleus Serotonergic Neurons Activity Is Necessary for the Manifestation of the Antidepressant Effect of Ketamine,"['U. S. Drozd', 'Д. А. Ланшаков', 'Н. Н. Дыгало']",https://doi.org/10.31857/s1027813323030081,Нейрохимия,OpenAlex,2023,False
"Sunny Vitamin D3 – Multifaceted, Mysterious, Necessary",['О. А. Гомазков'],https://doi.org/10.31857/s0042132423050046,Успехи современной биологии,OpenAlex,2023,False
Wolf (&lt;i&gt;Canis lupus&lt;/i&gt; L.) as a Model in Studies of the Structural and Functional Hierarchy of the Species Life Strategy,['V. V. Kochetkov'],https://doi.org/10.31857/s0042132423060054,Успехи современной биологии,OpenAlex,2023,False
The Social Anhedonia: (f)MRI Studies,['М. Е. Мельников'],https://doi.org/10.31857/s030117982301006x,Успехи физиологических наук,OpenAlex,2023,False
Stress Relaxation in a Cellular Model of Elements with Nonlinear Interaction,['А. С. Черепанцев'],https://doi.org/10.31857/s0002333723010027,Физика земли,OpenAlex,2023,False
Calciopathies and Neuropsychic Disorders: Physiological and Genetic Aspects,"['N. A. Dyuzhikova', 'M. B. Pavlova']",https://doi.org/10.31857/s0301179823020054,Успехи физиологических наук,OpenAlex,2023,False
Study of the Crustal Displacement Fields by Space Geodesy Method at the Primorie,"['V. Yu. Timofeev', 'D. G. Ardyukov', 'А. В. Тимофеев', 'М. Г. Валитов']",https://doi.org/10.31857/s0002333723010076,Физика земли,OpenAlex,2023,False
Neural Network Modeling of Electromagnetic Prediction of Geothermal Reservoir Properties,"['Viacheslav V. Spichak', 'Olga K. Zakharova']",https://doi.org/10.31857/s0002333723010064,Физика земли,OpenAlex,2023,False
A Role of the Hippocampus in Perception and Memory of Odors. Hypothetical Neural Mechanism,['И. Г. Силькис'],https://doi.org/10.31857/s0301179823020078,Успехи физиологических наук,OpenAlex,2023,False
Analysis of the Relationship of Moderate Cognitive Impairments with Changes in Synchronization between Photostimulation and Brain Activity,['O. E. Dick'],https://doi.org/10.31857/s0301179823030062,Успехи физиологических наук,OpenAlex,2023,False
A Case Study on School Dropout in Secondary Education: Causes and Solutions According to the Views of Administrators and Teachers,"['Mınıstry of Educatıon', 'Yasemin Sultan Uzunova', 'Şefika Melike ÇAĞATAY']",https://doi.org/10.29329/ijer.2023.604.2,International Journal of Educational Researchers,OpenAlex,2023,False
"Influence of 2,3-Butanedione-Monoxime on the Interaction of Myosin with Actin in Healthy and in Congenital Myopathy","['Daria Andreeva', 'Nikita A. Rysev', 'Yurii S. Borovikov', 'Olga E. Karpicheva']",https://doi.org/10.31857/s0041377123010029,Tsitologiya,OpenAlex,2023,False
The role of symbols in higher professional education,"['M. Yu. Smirnov', 'Максим Трофимов']",https://doi.org/10.61634/2782-3024-2023-12-104-111,Scientific Bulletin of the Omsk State Medical University,OpenAlex,2023,False
Pathophysiologic molecular mechanisms as possible therapeutic targets for prevention and correction of secondary brain damage in severe craniocerebral trauma,"['Y. E. Seyvald', 'A. G. Kalinichev']",https://doi.org/10.61634/2782-3024-2023-12-69-81,Scientific Bulletin of the Omsk State Medical University,OpenAlex,2023,False
THE USE OF MEDIATION IN RESOLVING DISPUTES RELATED TO MEDICAL SERVICES,"['Ilya Shmelev', 'V. V. Sergeev', 'V. A. Kupryakhin', 'Yu. Pechegina']",https://doi.org/10.29296/25877305-2023-01-04,Vrach,OpenAlex,2023,False
The Role of Midbrain in Perception of Tone Sequences and Speech: an Analysis of Individual Studies,"['L. B. Oknina', 'A. O. Kantserova', 'D. I. Pitshelauri', 'В. В. Подлепич', 'Galina Portnova', 'I. A. Ziber', 'J. O. Vologdina', 'A. A. Slezkin', 'Andrey Lange', 'E. L. Masherow', 'E. V. Strelnikova']",https://doi.org/10.31857/s0131164623600052,Human Physiology,OpenAlex,2023,False
The Involvement of Broca’s Area and Its Right-Hemispheric Homologue in Acquiring Abstract and Concrete Semantics: Transcranial Direct-Current Stimulation Study,"['Daria Gnedykh', 'Evgeny Blagovechtchenski', 'Светлана Костромина', 'Nadezhda Mkrtychian', 'Yury Shtyrov']",https://doi.org/10.31857/s0131164622600926,Human Physiology,OpenAlex,2023,False
