title,authors,doi,venue,source,year,is_top_venue
Psychosocial Correlates of Network Orientation: A Cross-National Comparison of University Students in Mexico and Russia,"['Irina Melnikova-Abramova', 'Iván Delgado‐Enciso', 'Gustavo A. Hernández‐Fuentes', 'Svetlana E. Strogova', 'Elena N. Arbuzova', 'Osiris G. Delgado‐Enciso', 'Jessica C. Romero-Michel', 'Verónica M. Guzmán-Sandoval', 'Mario Ramírez-Flores', 'Fabián Rojas‐Larios', 'Carmen A. Sánchez-Ramírez', 'Alejandrina Rodríguez-Hernandez', 'Valery Melnikov']",https://doi.org/10.3390/bs16081299,Behavioral Sciences,OpenAlex,2026,False
BAYESIAN MODELING OF STUDENT ACADEMIC PERFORMANCE: EVALUATING MOTIVATIONAL FACTORS,"['Victoria Vadimovna Yunosheva', 'Alexey Valentinovich Dukhanov']",https://doi.org/10.20319/dv.10.4351,Docens Series in Education,OpenAlex,2026,False
The dual nature of love as the basis of conflict in E. T. A. Hoffmann’s gothic novel,['Ignat G. Prilutsky'],https://doi.org/10.30914/2072-6783-2026-20-2-249-254,Vestnik of the Mari State University,OpenAlex,2026,False
Badminton in extracurricular physical education and sports activities as a means of physical education and adaptation of foreign students to the conditions of a Russian university,"['Eleonora A. Loskutova', 'Olga N. Ustymenko']",https://doi.org/10.30914/2072-6783-2026-20-2-190-196,Vestnik of the Mari State University,OpenAlex,2026,False
Role of numerical designations in structuring events in sports media discourse,['M. A. Кirsanova'],https://doi.org/10.18287/2542-0445-2026-32-2-176-181,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Development of learning motivation of university students through project activities,"['Natalia G. Arzamastseva', 'Zinaida Yu. Maksimova']",https://doi.org/10.30914/2072-6783-2026-20-2-152-157,Vestnik of the Mari State University,OpenAlex,2026,False
"Information culture of the individual: content, structure, functions",['Lidiya Nikolaevna Ponomareva'],https://doi.org/10.18287/2542-0445-2026-32-2-122-128,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Ethical Implications in Generative Artificial Intelligence for Musical Arts: Navigate the Boundaries of Creativity and Authenticity,"['Zhang Jiapeng', 'Guo Tengyue', 'Liu Hao', 'Hou Yanwu', 'Aleksey V. Militsyn', 'Albina N. Rasskazova']",https://doi.org/10.1109/scm71573.2026.11625882,N/A,OpenAlex,2026,False
Variability of animacy in chess game lexicon: cognitive perspective,['Rui Diao'],https://doi.org/10.18287/2542-0445-2026-32-2-147-157,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Making Sense of Qualitative Data Through Reflexive Thematic Analysis: Principles and Methodological Distinctions,['Thomas Odongo Ololo'],https://doi.org/10.47772/ijriss.2026.100700264,International Journal of Research and Innovation in Social Science,OpenAlex,2026,False
Vertical image schema as a cognitive basis for the formation of the prototypical meaning of the satellite “up” in English verb-adverb composites,['Oksana V. Koryazhkina'],https://doi.org/10.30853/phil20260343,Philology Theory & Practice,OpenAlex,2026,False
Batik for disaster communication: a conceptual framework for culturally grounded mitigation media and community resilience,['Fakhriati Fakhriati'],https://doi.org/10.1108/dpm-03-2026-0106,Disaster Prevention and Management An International Journal,OpenAlex,2026,False
Readiness of future teachers to organize research activities of schoolchildren,"['Nadezhda D. Glizerina', 'Elena V. Maltseva', 'Andrey V. Rybakov']",https://doi.org/10.30914/2072-6783-2026-20-2-172-179,Vestnik of the Mari State University,OpenAlex,2026,False
Analysis of the Consistency Between Expert and Neural Network Assessments of Answers to OpenEnded Questions,['Chulpan B. Minnegalieva'],https://doi.org/10.1109/scm71573.2026.11625910,N/A,OpenAlex,2026,False
A process mining approach based on statistical filtering and adaptive process model synthesis under incomplete and noisy event logs,['Alexander I. Dereza'],https://doi.org/10.37791/2687-0649-2026-21-2-27-41,Journal Of Applied Informatics,OpenAlex,2026,False
Stigma and Digital Constrains as Inhibiting Factors for the Social Mobility of Gamers,['Semen.D. Demin'],https://doi.org/10.24158/spp.2026.6.2,Общество социология психология педагогика,OpenAlex,2026,False
Under recognition of personality disorders among psychiatric inpatients in a Romanian sample,"['Claudiu Ionuț Vasile', 'Emmanuel Chimdiebere Ogamdi', 'Simona-Dana Mitincu-Caramfil', 'Mihaela-Camelia Vasile', 'Alina Craciun', 'ILEANA MARINESCU', 'Anca Ana Chendea']",https://doi.org/10.29333/ejgm/19037,Electronic Journal of General Medicine,OpenAlex,2026,False
Components of Motivation for Regular Pickleball Activities among Students in the People’s Republic of China,"['Dongyuan Wei', 'Galina S. Titova']",https://doi.org/10.24158/spp.2026.6.12,Общество социология психология педагогика,OpenAlex,2026,False
Decoupling operational variabilities from gear fault signatures: an adaptive wavelet packet and multi-scale attention deep learning framework,"['Ahmed Ali Farhan Ogaili', 'Abdul Rasool Kareem Jweri', 'Hasan Abbas Flayyih', 'Alaa Abdulhady Jaber', 'Khalid Mohsin Ali']",https://doi.org/10.1080/10589759.2026.2710390,Nondestructive Testing And Evaluation,OpenAlex,2026,False
Principles of multilevel organization of British educational-methodological discourse,"['Julia S. Starostina', 'A. N. Antsiferova']",https://doi.org/10.18287/2542-0445-2026-32-2-227-234,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
The sun as a core visual concept in Terrence Malick’s film “The Tree of Life”,['Natalia Ivanovna Bykova'],https://doi.org/10.30853/pa20260051,Pan-Art,OpenAlex,2026,False
Epithet as a means of expressive language in a work of art: linguistic and literary aspects (Based on the Novel “Present People” by Vasyl Zakharchenko),['T. V. Kulikova'],https://doi.org/10.30525/978-9934-26-704-8-27,N/A,OpenAlex,2026,False
Features and Causes of Emotional Burnout among Students at the Present Stage,"['Vera V. Kustova', 'Mikhail S. Ryzhikh']",https://doi.org/10.24158/spp.2026.6.7,Общество социология психология педагогика,OpenAlex,2026,False
Sociolinguistic modeling of neologisms in the speech of Generation Z (based on Russian-language digital discourse),['Анна Андреевна Рыбакова'],https://doi.org/10.30853/phil20260335,Philology Theory & Practice,OpenAlex,2026,False
Features of preparation for accreditation at the “Basic CPR” station among professionals with non-medical education,"['А А Гудухин', 'Dmitriy Bekrenev']",https://doi.org/10.46594/2687-0037_2026_2_2180,Virtual Technologies in Medicine,OpenAlex,2026,False
INTONATION AND MEANING IN THE PHILOSOPHY OF LANGUAGE,"['Zhuldyz Balmagambetova', 'T.Y. Lifanova', 'Nur Kirabaev']",https://doi.org/10.48010/2026.2/1999-5911.10,Al-Farabi,OpenAlex,2026,False
A First-Trimester Serum Proteomic Signature for Early Prediction of Preeclampsia: Integrated Untargeted and Targeted Mass Spectrometry with Machine Learning,"['Natalia Starodubtseva', 'Alina Poluektova', 'Alisa Tokareva', 'А. С. Кононихин', 'Alexander Brzhozovskiy', 'Anna E. Bugrova', 'Evgenii Kukaev', 'Zulfiya Khodzhaeva', 'Evgeny Nikolaev', 'Gennady Sukhikh']",https://doi.org/10.3390/life16081264,Life,OpenAlex,2026,False
A structural and substantive model of supra-professional competencies of a teacher in the field of physical culture and sports,['Alexey Alexandrovich Nuzhnov'],https://doi.org/10.30853/ped20260160,Pedagogy Theory & Practice,OpenAlex,2026,False
Means of lexical representation of non-verbal expression of emotions in the prose of A. P. Chekhov,"['Liana R. Lukmanova', 'Larisa A. Kiseleva']",https://doi.org/10.30914/2072-6783-2026-20-2-243-248,Vestnik of the Mari State University,OpenAlex,2026,False
"Short Dark Tetrad - Polish version (SD4-PL): adaptation and extended psychometric evaluation of a measure of subclinical psychopathy, narcissism, Machiavellianism, and sadism","['Paweł Dębski', 'Piotr Pałczyński', 'Monika Garczarczyk', 'Martyna Piankowska', 'Karolina Haratyk', 'Michał Meisner']",https://doi.org/10.3389/fpsyt.2026.1865917,Frontiers in Psychiatry,OpenAlex,2026,False
Intermedial tactics of communicative-speech attraction (based on German-language caricatures),['Darya Olegovna Sherina'],https://doi.org/10.30853/phil20260351,Philology Theory & Practice,OpenAlex,2026,False
Dynamics of Socio-Psychological Indicators of Team Interaction between Cybersport Students in the Context of Socio-Psychological Training,['Maxim S. Sapronov'],https://doi.org/10.24158/spp.2026.6.8,Общество социология психология педагогика,OpenAlex,2026,False
Personal maturity of youth focused on various helping activities,['P. V. Ryabov'],https://doi.org/10.26425/1816-4277-2026-4-299-308,Vestnik Universiteta,OpenAlex,2026,False
Aesthetic principles of abstractness in Guohua painting as a basis for integrating abstractionism into Chinese culture,"['Alexey Borisovich Eliseev', 'Haitian Tang']",https://doi.org/10.30853/pa20260052,Pan-Art,OpenAlex,2026,False
Purkinje cells in schizophrenia: a neural portrait of the disease,"['А. А. Баландин', 'A.D. Tanaytseva', 'И. А. Баландина', 'A.N. Shilkova']",https://doi.org/10.17116/patol20268804174,Russian Journal of Archive of Pathology,OpenAlex,2026,False
EMPLOYEE WELL-BEING PROGRAMS AND THEIR INFLUENCE ON ABSENTEEISM AND PRODUCTIVITY: AN EMPIRICAL STUDY,"['Nupur Angirish', 'Maitri Digeshbhai Patel']",https://doi.org/10.5281/zenodo.21697114,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Academic mobility as a stage of professional self-determination: resources and barriers for international students in a multicultural university environment,"['Larisa V. Belyaeva', 'Galina N. Shvetsova', 'Tatyana N. Petrova']",https://doi.org/10.30914/2072-6783-2026-20-2-158-165,Vestnik of the Mari State University,OpenAlex,2026,False
EMPLOYEE WELL-BEING PROGRAMS AND THEIR INFLUENCE ON ABSENTEEISM AND PRODUCTIVITY: AN EMPIRICAL STUDY,"['Nupur Angirish', 'Maitri Digeshbhai Patel']",https://doi.org/10.5281/zenodo.21697115,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Experiences of individuals who underwent Phantom Motor Imagery treatment to decrease phantom limb pain and the consequences on their daily functioning,"['Joanna Elisabeth Waltera Frederika van Veldhoven', 'Elisabeth Maria Keesom', 'Maria Munoz-Novoa', 'Morten Kristoffersen', 'Eva Lendaro', 'Kajsa Lidström-Holmqvist', 'Max Ortiz-Catalan', 'Corry K. van der Sluis', 'Sietke G. Postema']",https://doi.org/10.1080/09638288.2026.2707106,Disability and Rehabilitation,OpenAlex,2026,False
Leader ambidexterity in goal orientation and team adaptive performance.,"['Lisa Dragoni', 'Christina Hymer', 'Soohyun Yoon', 'Jeffery A. LePine', 'Todd Woodruff', 'Lissa V. Young', 'Huisi Li']",https://doi.org/10.1037/apl0001405,Journal of Applied Psychology,OpenAlex,2026,False
TEENAGE PREGNANCY: HEALTH STATUS OF YOUNG MOTHERS' CHILDREN,"['О. В. Антонов', 'V. L. Marchuk', 'И. В. Антонова', 'E. S. Shalygina', 'В. П. Гапоненко', 'M.V. Belavina', 'Е. В. Михалев']",https://doi.org/10.52485/19986173_2026_2_90,Zabajkalʹskij medicinskij vestnik,OpenAlex,2026,False
Phonetic visual-verbal associative method for teaching English professional medical vocabulary in a medical university in the context of increasing digitalization of education,['Elena Anatolyevna Demina'],https://doi.org/10.30853/ped20260162,Pedagogy Theory & Practice,OpenAlex,2026,False
Assessing BRAF status of localized and locally advanced papillary thyroid microcarcinomas using machine learning methods,"['D. D. Lysukhin', 'A. V. Varlamov', 'Alina Matrosova', 'N. V. Pachuashvili', 'Abrosimov AIu', 'В Э Ванушко', 'Т. А. Демура', 'L. S. Urusоva']",https://doi.org/10.17116/patol20268804141,Russian Journal of Archive of Pathology,OpenAlex,2026,False
Theoretical substantiation of parameters for the comparative analysis of competency-based models of teacher professional training,['Polina Andreevna Umanskaya'],https://doi.org/10.30853/ped20260170,Pedagogy Theory & Practice,OpenAlex,2026,False
MATHEMATICAL MODEL FOR EXPLAINABLE RISK RANKING OF SMALL ENTERPRISE OPERATIONS FOR THE EARLY DETECTION OF FRAUD INDICATORS,"['A.A. Shumilin', 'A. Yu. Ladogina', 'Yuri V. Nefedov']",https://doi.org/10.54861/27131211_2026_7_169,Прогрессивная экономика,OpenAlex,2026,False
"Neurotrophic Factors in Stroke, Traumatic Brain Injury, and Neurodegeneration: A Convergent Pathophysiological and Translational Perspective","['Olesya V. Shcheblykina', 'Darya A. Kostina', 'М. В. Покровский', 'М. В. Корокин']",https://doi.org/10.31083/jin51543,Journal of Integrative Neuroscience,OpenAlex,2026,False
Methodology and Technologies for Intelligent Processing of Multimodal Information Based on the Regularizing Bayesian Approach Under Conditions of Uncertainty,"['Svetlana V. Prokopchina', 'Daniil L. Teterevenkov', 'Artem Yu. Zolotarevsky', 'Nikita N. Oltyan', 'Mikhail S. Kupriyanov']",https://doi.org/10.1109/scm71573.2026.11625911,N/A,OpenAlex,2026,False
Integrating theoretical linguistic disciplines in Japanese language training at a linguistic university: opportunities and models,['Болотская Ксения Валерьевна'],https://doi.org/10.30853/ped20260165,Pedagogy Theory & Practice,OpenAlex,2026,False
Theoretical Aspects of the Development of Russian and Chinese Vocal Teaching Systems,['Jie Wu'],https://doi.org/10.24158/spp.2026.6.19,Общество социология психология педагогика,OpenAlex,2026,False
Dynamics of Future Primary School Teachers’ Communicative and Organizational Tendencies,['Olga Yu. Kamakina'],https://doi.org/10.24158/spp.2026.6.6,Общество социология психология педагогика,OpenAlex,2026,False
Instructional design as a learning technology that improves the effectiveness of modern education,"['A. V. Rostova', 'V.V. Sokhranov-Preobrazhensky']",https://doi.org/10.18287/2542-0445-2026-32-2-8-11,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Designing an adapted professional retraining program for directors of organizations of children’s recreation and health improvement,"['Elena Anatolievna Baikina', 'Elena I. Sakharchuk']",https://doi.org/10.30853/ped20260159,Pedagogy Theory & Practice,OpenAlex,2026,False
Model of Psychological Factors in the Youth Resiliency Development,"['Liana A. Mlkeyan', 'Lidia S. Rychkova']",https://doi.org/10.24158/spp.2026.6.3,Общество социология психология педагогика,OpenAlex,2026,False
Comparative Statistical Analysis of China’s Cross-Country Skiing Team Performances at the 2022 and 2026 Winter Olympic Games,['Fengkui Du'],https://doi.org/10.24158/spp.2026.6.16,Общество социология психология педагогика,OpenAlex,2026,False
The pragmatics of precedent phenomena in literary discourse (based on Joanne Harris’s novel “Gentlemen and Players”),['Elena Dmitrievna Goryacheva'],https://doi.org/10.30853/phil20260337,Philology Theory & Practice,OpenAlex,2026,False
Russian Version of the Career Crafting Assessment (CCA): Psychometric Testing and Validation,"['Anastasia S. Yakukhnova', 'Лариса Марарица', 'Svetlana D. Gurieva']",https://doi.org/10.11621/pir.2026.0206,Psychology in Russia State of Art,OpenAlex,2026,False
