title,authors,doi,venue,source,year,is_top_venue
Attention-Based Hybrid Deep Learning Model for Paddy Disease Diagnosis and Classification,"['M K Khan', 'Md. Emon Hossain', 'Nazmul Hossain Nazin', 'Md. Moinul Islam', 'Faiz Al Faisal']",https://doi.org/10.1109/iccit68739.2025.11490209,N/A,OpenAlex,2025,False
Differential Aspects of the Organization of Metacognitive Sphere of Personality in Educational activity in Distance Learning,"['Alexander Karpov', 'Anastasia Volchenkova', 'Anastasia Kalacheva']",https://doi.org/10.29003/m4828.978-5-317-07492-0/42-45,N/A,OpenAlex,2025,False
Development and Evaluation of hardware-software Complex for self-recognition Phenomenon Analysis in early Childhood,"['Vera Nikishina', 'Alexanndr Chausov']",https://doi.org/10.29003/m4833.978-5-317-07492-0/59-63,N/A,OpenAlex,2025,False
ANALYSIS OF THE FORMATION OF SUPER PROFESSIONAL COMPETENCIES IN AGRICULTURAL STUDENTS,"['L.F. Razyapova', 'A.A. Chernencova', 'R.B. Valitova']",https://doi.org/10.31563/2308-9644-2025-57-3-173-183,RUSSIAN ELECTRONIC SCIENTIFIC JOURNAL,OpenAlex,2025,False
Prospects for Researching Depression based on automated Analysis of Facial Expressions,"['Vasilii Yakovlev', 'Nikita Yakovlev']",https://doi.org/10.29003/m4842.978-5-317-07492-0/97-101,N/A,OpenAlex,2025,False
Digital Co-dependence as a Phenomenon of «objectivity»: Rethinking in the Context of Military professional Activity,['Aleksandr Saburov'],https://doi.org/10.29003/m4836.978-5-317-07492-0/74-78,N/A,OpenAlex,2025,False
PEDAGOGICAL WORK OF A CURATOR IN CONFLICT MANAGEMENT IN A STUDENT GROUP,"['G.G. Salikhova', 'A.R. Salikhov']",https://doi.org/10.31563/2308-9644-2025-57-3-184-189,RUSSIAN ELECTRONIC SCIENTIFIC JOURNAL,OpenAlex,2025,False
Hybrid learning: a human teacher and an AI-based teacher in the educational process,"['E Fayzullaeva', 'Inessa Soshenko']",https://doi.org/10.29003/m4838.978-5-317-07492-0/82-87,N/A,OpenAlex,2025,False
Распознавание сложно-составных действий человека на основе анализа последовательности скелетных поз,"['К.М. Максименко', 'Л.Н. Теряев', 'В.А. Дорохин', 'А.В. Нечаевский']",https://doi.org/10.25559/sitito.021.202502.241-250,Sovremennye informacionnye tehnologii i IT-obrazovanie.,OpenAlex,2025,False
Transition From School to Adult Life Frame of Reference,['Meira Orentlicher'],,Touro Scholar (Touro College),OpenAlex,2025,False
Anniversary scientific reports of leading soviet psychologists as a source of historical-psychological knowledge,"['Natalia Stoyukhina', 'Anatoly Zhuravlev']",https://doi.org/10.29003/m4860.978-5-317-07492-0/173-180,N/A,OpenAlex,2025,False
Theory and practice of psychophysiological research on self-regulation learning ability using biofeedback technology,['Olga Bazanova'],https://doi.org/10.29003/m4845.978-5-317-07492-0/109-112,N/A,OpenAlex,2025,False
Multilevel model of psychological and pedagogical support for students with mathematical anxiety,['Ekintsev Vladislav'],https://doi.org/10.29003/m4853.978-5-317-07492-0/142-145,N/A,OpenAlex,2025,False
Psychophysiological profile of suicidal behavior,['Anastasia Gvozdeva'],https://doi.org/10.29003/m4864.978-5-317-07492-0/201-204,N/A,OpenAlex,2025,False
The implicit theory of personality of a modern youth,['Rinat Aysin'],https://doi.org/10.29003/m4844.978-5-317-07492-0/105-109,N/A,OpenAlex,2025,False
The problem of transgression in cognition and communication: philosophical and psychological analysis,['Maret Betilmerzaeva'],https://doi.org/10.29003/m4846.978-5-317-07492-0/112-117,N/A,OpenAlex,2025,False
Interaction of reflective-developing environments in western and eastern cultures as a psychological and pedagogical resource for the modernization of education and the development of spirituality,['Igor Semenov'],https://doi.org/10.29003/m4858.978-5-317-07492-0/165-169,N/A,OpenAlex,2025,False
Psychology of the future or how to overcome the chronic crisis of science,['Andranik Suleimanian'],https://doi.org/10.29003/m4862.978-5-317-07492-0/184-188,N/A,OpenAlex,2025,False
Dependence of successful passing of the unified state exam on temperamental properties of personality and features of functioning of the central nervous system,"['Lubov Ivanovna', 'Yulia Konygeva', 'L. Litvinova']",https://doi.org/10.29003/m4865.978-5-317-07492-0/204-207,N/A,OpenAlex,2025,False
Correlation of psychodynamic properties and motivation in system organization of purposive behavioral act of a human,['Mikhail Lapkin'],https://doi.org/10.29003/m4870.978-5-317-07492-0/247-251,N/A,OpenAlex,2025,False
Strategic objectives of consulting psychology as a scientific and practical branch of psychological knowledge,"['Viktor Kuzovkin', 'Anna Povalyaeva']",https://doi.org/10.29003/m4869.978-5-317-07492-0/242-247,N/A,OpenAlex,2025,False
Practical psychology of education at the turn of the changing centuries,['Iryna Dubrovina'],https://doi.org/10.29003/m4852.978-5-317-07492-0/139-142,N/A,OpenAlex,2025,False
Social and psychological problems of individuality development in the modern sociocultural situation,['Natalya Bolshunova'],https://doi.org/10.29003/m4848.978-5-317-07492-0/120-124,N/A,OpenAlex,2025,False
On the application of classical theories of emotions in studies of affective states caused by odors,['Anastasia Stroinaya'],https://doi.org/10.29003/m4861.978-5-317-07492-0/181-183,N/A,OpenAlex,2025,False
The Use of Mendeley Application to Avoid Plagiarism: A Case Study in Indonesia’s Tertiary Educatio,"['Sharizan Sharizan', 'Alissa Rahmasari', 'Kheisen Eiden', 'Yuyun Yulia', 'Rozanah Katrina Herda', 'Elizaveta Ivashova']",https://doi.org/10.25157/jwp.v12i2.18424,Jurnal Wahana Pendidikan,OpenAlex,2025,False
Acceptor function in the methodological field of research of life successfulness as a personality metaresource,['Н. В. Семенова'],https://doi.org/10.29003/m4859.978-5-317-07492-0/169-173,N/A,OpenAlex,2025,False
"Investigating AI Usage in English Language Learning: Frequency, Preferences, and Perceived Effectiveness on Speaking and Writing Skills","['Jeffri Dian Andika', 'Karelina Natalya Andreevna', 'Rozanah Katrina Herda', 'Elina S. Savitskaya', 'Fani Nabila Titania', 'Elizaveta Ivashova']",https://doi.org/10.25157/jwp.v12i2.18734,Jurnal Wahana Pendidikan,OpenAlex,2025,False
"Objective and subjective determinants of human functioning and development: general, typological, individual","['Nadezhda Dzhiga', 'Наталья Нагибина', 'Zhamilya Namazbayeva']",https://doi.org/10.29003/m4856.978-5-317-07492-0/154-158,N/A,OpenAlex,2025,False
Predictors of psychological well-being in women with gynecological diseases,"['Aleksandr Lesin', 'Olga Sharakhova']",https://doi.org/10.29003/m4871.978-5-317-07492-0/251-255,N/A,OpenAlex,2025,False
ПОДГОТОВКА ОБУЧАЮЩИХСЯ ОБЩЕОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ К ОКАЗАНИЮ ПЕРВОЙ ПОМОЩИ ПОСТРАДАВШИМ,"['I.N. Korneva', 'А. М. Суздалева']",https://doi.org/10.25198/1814-6457-248-6,Вестник Оренбургского государственного университета,OpenAlex,2025,False
DIDACTIC POTENTIAL OF COOPERATIVE LEARNING TECHNOLOGY IN FOREIGN LANGUAGE EDUCATION OF SCHOOLCHILDREN,['T. V. Yezhova'],https://doi.org/10.25198/1814-6457-248-42,Вестник Оренбургского государственного университета,OpenAlex,2025,False
THEORETICAL PREREQUISITES FOR DEVELOPING READINESS FOR SELF-EDUCATIONAL ACTIVITY IN TECHNICAL SCHOOL TEACHERS,['A.V. Perepelitsyna'],https://doi.org/10.25198/1814-6457-248-139,Вестник Оренбургского государственного университета,OpenAlex,2025,False
TO THE QUESTION OF STUDYING THE CULTURE OF SAFE BEHAVIOR OF UNIVERSITY STUDENTS,['A.P. Devyatkina'],https://doi.org/10.25198/1814-6457-248-95,Вестник Оренбургского государственного университета,OpenAlex,2025,False
SOCIALIZATION OF UNIVERSITY STUDENTS: MODERN CONSTRUCTIONS,['N. A. Ryabov'],https://doi.org/10.25198/1814-6457-248-48,Вестник Оренбургского государственного университета,OpenAlex,2025,False
AXIOLOGICAL CONCEPT PATTERNS OF STUDENT DIGITAL GENERATION SOCIALISATION IN THE CONFRONTING CONTEXT OF MODERN SOCIETY RISKINESS,"['L.G. Pak', 'I.P. Shishkovskaya']",https://doi.org/10.25198/1814-6457-248-131,Вестник Оренбургского государственного университета,OpenAlex,2025,False
SELECTED ISSUES OF TEACHING FOREIGN SPECIALIZED VOCABULARY AT NONLINGUISTIC FACULTIES,['A.L. Morozova'],https://doi.org/10.25198/1814-6457-248-117,Вестник Оренбургского государственного университета,OpenAlex,2025,False
"Experiences of LGBTQ+ Employees, Job-Seekers and Workplace Dynamics in North East Indian Cities","['Manish Kiling', 'Barnali Saikia', 'Bornali Borah']",https://doi.org/10.66946/guineis.v11.a54,GUINEIS Journal,OpenAlex,2025,False
A Hybrid Fuzzy-ML Model for Analysing Cybersecurity Awareness and Risk Perception in Higher Education,"['Nitin J. Wange', 'D. Kalpanadevi', 'Elvir Akhmetshin', 'Barnogul Khalilova', 'M. Balamurugan', 'Ravi Mohan']",https://doi.org/10.1109/icscss64956.2025.11500671,N/A,OpenAlex,2025,False
EFFECTIVENESS OF INTRODUCING ELEMENTS OF INDEPENDENT MATHEMATICAL TEST CREATION FOR UNIVERSITY STUDENTS INTO THE EDUCATIONAL PROCESS,['G.A. Sikorskaya'],https://doi.org/10.25198/1814-6457-248-146,Вестник Оренбургского государственного университета,OpenAlex,2025,False
THE INTEGRATIVE ROLE OF MENTORING IN THE PROCESS OF INVOLVING STUDENTS IN RESEARCH ACTIVITIES,"['V.V. Nevolina', 'V.G. Ryndak', 'A.A. Bakaev']",https://doi.org/10.25198/1814-6457-248-124,Вестник Оренбургского государственного университета,OpenAlex,2025,False
MODELING THE PROCESS OF ADOLESCENT SOCIALIZATION THROUGH EDUCATIONAL STRATEGIES,"['E. A. Samarkina', 'Н.А. Каргапольцева', 'D.S. Kargapoltseva']",https://doi.org/10.25198/1814-6457-248-56,Вестник Оренбургского государственного университета,OpenAlex,2025,False
CURRENT PEDAGOGICAL RESEARCH: FROM SCIENTIFIC INTENTION TO PRESENTATION OF RESULTS,"['I.D. Belonovskaya', 'V.G. Ryndak']",https://doi.org/10.25198/1814-6457-248-84,Вестник Оренбургского государственного университета,OpenAlex,2025,False
A Robust DNA Sequencing Analysis via Modified Machine Learning Approach,"['Pranay Yadav', 'Sushil Kumar', 'Bhanu Pratap Singh', 'Tarannum Dar', 'PARMANAND PRABHAT', 'Rakhi']",https://doi.org/10.1109/icscss64956.2025.11500947,N/A,OpenAlex,2025,False
THE TRAINING COURSE AS A MEANS OF IMPLEMENTING A TRAINING MODEL FOR FUTURE SPECIALISTS HELPING PROFESSIONS,['O.O. Shalamova'],https://doi.org/10.25198/1814-6457-248-169,Вестник Оренбургского государственного университета,OpenAlex,2025,False
STUDENT RESEARCH ACTIVITIES WITHIN A YOUTH RESEARCH CLUB IN THE CHEMISTRY DEPARTMENT OF A MEDICAL UNIVERSITY,"['I.P. Stepanova', 'O.V. Atavina', 'V.V. Mugak']",https://doi.org/10.25198/1814-6457-248-66,Вестник Оренбургского государственного университета,OpenAlex,2025,False
The Effectiveness of Dropout Layers in LSTM Architecture for Reducing Overfitting in Sony Stock Prediction,"['Roni Saputra', 'Dian Ade Kurnia', 'Yudhistira Arie Wijaya']",https://doi.org/10.24076/intechnojournal.2025v7i2.2369,Intechno Journal.,OpenAlex,2025,False
THE IMPACT OF ARTIFICIAL INTELLIGENCE ON HUMAN RIGHTS: ETHICAL AND LEGAL CONSIDERATIONS,['Tolulope Olagunju'],https://doi.org/10.5281/zenodo.20128971,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2025,False
Verbal and non-verbal linguistic means of communication in shaping user choice in interactive film Detroit: Become Human,"['M. H. Mazukabzova', 'M.\xa0V. Kamensky']",https://doi.org/10.37493/2409-1030.2025.3.21,Гуманитарные и юридические исследования,OpenAlex,2025,False
"Interpretation of figurative language in text by linguistic neural networks Alice YandexGPT 5 Pro, GPT-4o DUM-E, DeepSeek Rico and GigaChat","['S. V. Gusarenko', 'M. K. Gusarenko']",https://doi.org/10.37493/2409-1030.2025.3.20,Гуманитарные и юридические исследования,OpenAlex,2025,False
Publication Activity of a Scientist – Dr. habil. in Philology: Criteria for the Intensification and Reduction of Citations (retrospective of the specialty 10.02.04 – Germanic languages),"['S. A. Romanova', 'A.I. GOROZHANOV']",https://doi.org/10.37493/2409-1030.2025.3.24,Гуманитарные и юридические исследования,OpenAlex,2025,False
THE IMPACT OF ARTIFICIAL INTELLIGENCE ON HUMAN RIGHTS: ETHICAL AND LEGAL CONSIDERATIONS,['Tolulope Olagunju'],https://doi.org/10.5281/zenodo.20128972,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2025,False
Pragmatic-axiological features of conveying the “collective good” in motivational trade union discourse,['I. V. Manaeva'],https://doi.org/10.37493/2409-1030.2025.3.22,Гуманитарные и юридические исследования,OpenAlex,2025,False
The influence of learning conditions on the development of thinking in primary pupils,"['O. Gileva', 'E. Mudrova', 'E. Svyatlovskaya']",https://doi.org/10.29003/m4914.978-5-317-07492-0/444-447,N/A,OpenAlex,2025,False
Some aspects of the relationship between the concepts of self-realization and self-actualization of the personality,"['Aleksandr Lesin', 'Ksenia Stafeeva']",https://doi.org/10.29003/m4924.978-5-317-07492-0/489-493,N/A,OpenAlex,2025,False
Clinical and psychopathological characteristics and psychological well-being of adolescent girls with secondary amenorrhea,"['Maria Myasnikova', 'Svetlana Bronfman', 'Ulyana Petetskaya', 'Veronika Chernenko', 'Elena Uvarova']",https://doi.org/10.29003/m4892.978-5-317-07492-0/359-363,N/A,OpenAlex,2025,False
The relationship between self-confidence and the assessment of quality of life in women diagnosised with infertility,"['Alina Bogomaz', 'Aleksandr Lesin']",https://doi.org/10.29003/m4882.978-5-317-07492-0/310-314,N/A,OpenAlex,2025,False
Orthorexia nervosa in the cultural-historical context of digital area: toward classification within the eating disorder spectrum,['Alena Shakhova'],https://doi.org/10.29003/m4902.978-5-317-07492-0/397-400,N/A,OpenAlex,2025,False
"Application of hardware methods for psychodiagnostics, psychocorrection and rehabilitation of people with alcohol dependence","['Иван Розанов', 'Valeria Ratnikova']",https://doi.org/10.29003/m4897.978-5-317-07492-0/377-380,N/A,OpenAlex,2025,False
Possible selves as part of professional self-determination,['Alexandra Baranova'],https://doi.org/10.29003/m4910.978-5-317-07492-0/427-429,N/A,OpenAlex,2025,False
From Convenience to Controversy: The Untold Stories of Feminine Hygiene Products,"['Hina Samreen', 'Falak Shad Memon', 'Hira Mujahid']",https://doi.org/10.46568/pjgs.v25i1.810,Pakistan Journal of Gender Studies,OpenAlex,2025,False
Factors of academic success of adolescents in digital learning,['Zarema Zhambeeva'],https://doi.org/10.29003/m4918.978-5-317-07492-0/459-463,N/A,OpenAlex,2025,False
On subjective and objective causes of anomalous experiences,"['Olga Rodina', 'Pavel Prudkov']",https://doi.org/10.29003/m4896.978-5-317-07492-0/374-377,N/A,OpenAlex,2025,False
Psychological characteristics of behavioral models of persons with nicotine dependence and their relationship with the type of smoking behavior,"['Alla Khinkanina', 'Petrovich Konstantin']",https://doi.org/10.29003/m4900.978-5-317-07492-0/388-392,N/A,OpenAlex,2025,False
